product_name,brand,regular_price,currency,breadcrumb,color,product_description,country_of_origin,instructions,material_composition,size,image_urls,pdp_url,fit_guide,body_fit,product_sku,manufacturer_address,product_dimensions,product_quantity
LOV White Floral Lace Detailed Cotton A-Line Dress,LOV,"2,199.00",₹,"['Home', 'LOV White Floral Lace Detailed Cotton A-Line Dress']",[],"This white dress from LOV flaunts intricate floral lace detailing on the front. Milled from pure cotton, it’s tailored in a flattering A-line silhouette and designed with a square neck and adjustable straps for a chic fit.",India,Machine Wash,100% Cotton,"[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301023421OFFWHITE_1.jpg?v=1750334466&width=1946', '//www.westside.com/cdn/shop/files/301023421OFFWHITE_2.jpg?v=1750334466&width=1946', '//www.westside.com/cdn/shop/files/301023421OFFWHITE_3.jpg?v=1750334466&width=1946', '//www.westside.com/cdn/shop/files/301023421OFFWHITE_4.jpg?v=1750334466&width=1946', '//www.westside.com/cdn/shop/files/301023421001_6.jpg?v=1750682707&width=1946']",https://www.westside.com/products/lov-white-floral-lace-detailed-cotton-a-line-dress-301023421?variant=44555981914165,The model is 5ft 7 inches and wearing a size S,A-Line Fit,301023421001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",81cm,1N
LOV White Crochet-Detailed Cotton A-Line Dress,LOV,"2,999.00",₹,"['Home', 'LOV White Crochet-Detailed Cotton A-Line Dress']",[],"Sculpted in an A-line silhouette, this white dress from LOV flaunts a grid-style layout with each panel adorned in floral embroidery. Its pure cotton build offers superior comfort, while the square neck and tie-up straps lend a charming finish.",India,Machine Wash,100% Cotton,"[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301024054OFFWHITE_1.jpg?v=1750334066&width=1946', '//www.westside.com/cdn/shop/files/301024054OFFWHITE_2.jpg?v=1750334063&width=1946', '//www.westside.com/cdn/shop/files/301024054OFFWHITE_3.jpg?v=1750334063&width=1946', '//www.westside.com/cdn/shop/files/301024054OFFWHITE_4.jpg?v=1750334069&width=1946', '//www.westside.com/cdn/shop/files/301024054001_6.jpg?v=1750682708&width=1946']",https://www.westside.com/products/lov-white-crochet-detailed-cotton-a-line-dress-301024054?variant=44555987058741,The model is 5ft 7 inches and wearing a size S,A-Line Fit,301024054001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",81cm,1N
LOV White Broderie Anglaise High-Rise Cotton Shorts,LOV,"1,299.00",₹,"['Home', 'LOV White Broderie Anglaise High-Rise Cotton Shorts']",[],"These white shorts from LOV are adorned with broderie anglaise detailing for feminine charm. Fashioned with a buttoned waistband and belt loops, they come with a detachable belt finished with tassels for an elevated touch.",India,Machine Wash,100% Cotton,"[' 26', ' 28', ' 30', ' 32', ' 34', ' 36']","['//www.westside.com/cdn/shop/files/301024224WHITE_1.jpg?v=1750919499&width=1946', '//www.westside.com/cdn/shop/files/301024224WHITE_2.jpg?v=1750919500&width=1946', '//www.westside.com/cdn/shop/files/301024224WHITE_3.jpg?v=1750919499&width=1946', '//www.westside.com/cdn/shop/files/301024224WHITE_4.jpg?v=1750919505&width=1946']",https://www.westside.com/products/lov-white-broderie-anglaise-high-rise-cotton-shorts-301024224?variant=44567925915701,The model is 5ft 8 inches and is wearing a 28 waist size,Regular Fit,301024224001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",66cm,1N
LOV Green Broderie Anglaise Cotton Tiered Dress,LOV,"2,999.00",₹,"['Home', 'LOV Green Broderie Anglaise Cotton Tiered Dress']",[],"This green dress from LOV showcases tropical-inspired broderie anglaise detailing. Spun from pure cotton in a tiered silhouette, it features a v neck and a smocked back for a tailored fit. Playful pom-pom accents on the shoulder straps add a whimsical touch.",India,Machine Wash,100% Cotton,"[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301025462BRIGHTGREEN_1.jpg?v=1750919498&width=1946', '//www.westside.com/cdn/shop/files/301025462BRIGHTGREEN_2.jpg?v=1750919500&width=1946', '//www.westside.com/cdn/shop/files/301025462BRIGHTGREEN_3.jpg?v=1750919498&width=1946', '//www.westside.com/cdn/shop/files/301025462BRIGHTGREEN_4.jpg?v=1750919499&width=1946']",https://www.westside.com/products/lov-green-broderie-anglaise-cotton-tiered-dress-301025462?variant=44567926276149,The model is 5ft 7 inches and wearing a size S,Regular Fit,301025462001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",81cm,1N
LOV Green Plisse Off-Shoulder Dress,LOV,"2,199.00",₹,"['Home', 'LOV Green Plisse Off-Shoulder Dress']",[],"This green dress from LOV is constructed from a lightweight plissé fabric in a flowing A-line silhouette. Fashioned with an off-shoulder neckline and half sleeves, it’s finished with a smocked waistband that cinches the waist for a flattering look.",India,Machine Wash,100% Polyester,"[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301024048GREEN_1.jpg?v=1750919499&width=1946', '//www.westside.com/cdn/shop/files/301024048GREEN_2.jpg?v=1750919499&width=1946', '//www.westside.com/cdn/shop/files/301024048GREEN_3.jpg?v=1750919499&width=1946', '//www.westside.com/cdn/shop/files/301024048GREEN_4.jpg?v=1750919499&width=1946']",https://www.westside.com/products/lov-green-plisse-off-shoulder-dress-301024048?variant=44567926865973,The model is 5ft 7 inches and wearing a size S,Regular Fit,301024048001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",81cm,1N
LOV White Floral Embroidered Tiered Dress,LOV,"1,899.00",₹,"['Home', 'LOV White Floral Embroidered Tiered Dress']",[],"This white dress from LOV is sculpted in a tiered silhouette with graceful floral embroidery for an elegant touch. Created from a cotton-rich fabric, it’s framed with a split neckline, half sleeves, and a smocked waist that adds definition.",India,Machine Wash,100% Viscose,"[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301024047OFFWHITE_1.jpg?v=1750919499&width=1946', '//www.westside.com/cdn/shop/files/301024047OFFWHITE_2.jpg?v=1750919505&width=1946', '//www.westside.com/cdn/shop/files/301024047OFFWHITE_3.jpg?v=1750919500&width=1946', '//www.westside.com/cdn/shop/files/301024047OFFWHITE_4.jpg?v=1750919499&width=1946']",https://www.westside.com/products/lov-white-floral-embroidered-tiered-dress-301024047?variant=44567927652405,The model is 5ft 7 inches and wearing a size S,Regular Fit,301024047001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",81cm,1N
LOV Off-White High-Rise Cotton Skirt,LOV,"1,499.00",₹,"['Home', 'LOV Off-White High-Rise Cotton Skirt']",[],"LOV introduces this off-white skirt designed in a high-rise silhouette and features a zipper back, belt loops and gold-tone button placket for added details. Finished with functional side pockets, this cotton-rich fabric bottom offers a perfect pick for casual-chic occasions.",India,Machine Wash,100% Cotton,"[' 26', ' 28', ' 30', ' 32', ' 34', ' 36']","['//www.westside.com/cdn/shop/files/301024064OFFWHITE_1.jpg?v=1750919566&width=1946', '//www.westside.com/cdn/shop/files/301024064OFFWHITE_2.jpg?v=1750919567&width=1946', '//www.westside.com/cdn/shop/files/301024064OFFWHITE_3.jpg?v=1750919511&width=1946', '//www.westside.com/cdn/shop/files/301024064OFFWHITE_4.jpg?v=1750919499&width=1946']",https://www.westside.com/products/lov-off-white-high-rise-cotton-skirt-301024064?variant=44567929651253,The model is 5ft 7 inches and wearing a size S,Regular Fit,301024064001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",66cm,1N
Gia Light Blue Denim Top,Gia,"1,499.00",₹,"['Home', 'Gia Light Blue Denim Top']",[],"This light blue top from Gia is spun from pure cotton with a denim-inspired finish, striking the perfect balance between casual and refined. It features a V-neck collar and half sleeves for an easy-going yet polished look.",India,Machine Wash,100% Cotton,"[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301025798LTWASH_1.jpg?v=1750919500&width=1946', '//www.westside.com/cdn/shop/files/301025798LTWASH_2.jpg?v=1750919501&width=1946', '//www.westside.com/cdn/shop/files/301025798LTWASH_3.jpg?v=1750919500&width=1946', '//www.westside.com/cdn/shop/files/301025798LTWASH_4.jpg?v=1750919501&width=1946', '//www.westside.com/cdn/shop/files/301025798LTWASH_5.jpg?v=1750919503&width=1946']",https://www.westside.com/products/gia-light-blue-denim-top-301025798?variant=44567930798133,Model is 5ft 7 inches and is wearing size S,Regular Fit,301025798001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",92cm,1N
Nuon Green Colour-Blocked Jacket,Nuon,"1,899.00",₹,"['Home', 'Nuon Green Colour-Blocked Jacket']",[],"This green jacket from Nuon stands out with its bold colour-blocked profile. Crafted from high-quality fabric for comfort and durability, it features a hooded neck with a snap-button placket and full sleeves for added coverage. Elastic drawstrings along the hem lend a sporty finish, making it a versatile pick for on-the-go style.",India,Machine Wash,100% Nylon,"[' XS', ' S', ' M', ' L', ' XL']","['//www.westside.com/cdn/shop/files/301025386BLACKGREEN_1.jpg?v=1750919501&width=1946', '//www.westside.com/cdn/shop/files/301025386BLACKGREEN_2.jpg?v=1750919507&width=1946', '//www.westside.com/cdn/shop/files/301025386BLACKGREEN_3.jpg?v=1750919508&width=1946', '//www.westside.com/cdn/shop/files/301025386BLACKGREEN_4.jpg?v=1750919501&width=1946', '//www.westside.com/cdn/shop/files/301025386BLACKGREEN_5.jpg?v=1750919504&width=1946']",https://www.westside.com/products/nuon-green-colour-blocked-jacket-301025386?variant=44567931879477,Model is 5ft 9 inches and wearing a size S,Regular Fit,301025386001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",75cm,1N
Nuon Silver Metallic High-Rise Balloon Skirt,Nuon,"1,399.00",₹,"['Home', 'Nuon Silver Metallic High-Rise Balloon Skirt']",[],"This silver skirt from Nuon turns heads with its high-shine metallic finish and fashionable balloon silhouette. Constructed from premium fabric, it catches the light with every move, offering a futuristic edge.",India,Machine Wash,100% Nylon,"[' 26', ' 28', ' 30', ' 32', ' 34']","['//www.westside.com/cdn/shop/files/301025382SILVER_1.jpg?v=1750919500&width=1946', '//www.westside.com/cdn/shop/files/301025382SILVER_2.jpg?v=1750919506&width=1946', '//www.westside.com/cdn/shop/files/301025382SILVER_3.jpg?v=1750919501&width=1946', '//www.westside.com/cdn/shop/files/301025382SILVER_4.jpg?v=1750919500&width=1946', '//www.westside.com/cdn/shop/files/301025382SILVER_5.jpg?v=1750919502&width=1946']",https://www.westside.com/products/nuon-silver-metallic-high-rise-balloon-skirt-301025382?variant=44567931322421,Model is 5ft 9 inches and wearing a 28 waist,Regular Fit,301025382001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",66cm,1N
