Product_name,Regular_price,Currency,Product_description,Pdp_url,Size,Clothing_length,Clothing_fit,Style,Neck_style,Country_of_origin,Manufacturer_address,Importer_address,Material_composition,Material,Care_instructions,Image_url
Long-sleeved jersey top,699.00,Rs,Fitted top in soft jersey with a square neckline and long sleeves.,https://www2.hm.com/en_in/productpage.1089811001.html,"['XS: Width: 71 cm, Length: 52 cm', 'S: Width: 79 cm, Length: 53 cm', 'M: Width: 87 cm, Length: 55 cm', 'L: Width: 95 cm, Length: 57 cm', 'XL: Width: 1.07 m, Length: 59 cm']",Regular length,Slim fit,,Square neckline,Square neckline,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 88%, Elastane 12%",Jersey,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Medium iron', 'Can be dry cleaned', 'Wash with similar colours']","['https://image.hm.com/assets/hm/34/b8/34b849d2291d772579c6e69c23d628848b2b227c.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Crinkled short-sleeved shirt,999.00,Rs,Short-sleeved shirt in crinkled jersey with a collar and buttons down the front. Overlocked edges at the cuffs and hem.,https://www2.hm.com/en_in/productpage.1267382002.html,"['XXS: Width: 62 cm, Length: 42 cm', 'XS: Width: 66 cm, Length: 43 cm', 'S: Width: 74 cm, Length: 45 cm', 'M: Width: 82 cm, Length: 47 cm', 'L: Width: 90 cm, Length: 49 cm', 'XL: Width: 1.02 m, Length: 51 cm']",Regular length,Regular fit,Polo shirt,,,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 98%, Elastane 2%",Jersey,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Can be dry cleaned', 'Wash with similar colours', 'No iron']","['https://image.hm.com/assets/hm/b2/5d/b25dad3e5deead366f5459e8446e224f23f53140.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Fitted vest top,799.00,Rs,Fitted vest top in soft cotton jersey with a deep neckline at the front.,https://www2.hm.com/en_in/productpage.1283557003.html,"['XXS: Width: 56 cm, Length: 54 cm', 'XS: Width: 60 cm, Length: 56 cm', 'S: Width: 68 cm, Length: 57 cm', 'M: Width: 74 cm, Length: 59 cm', 'L: Width: 80 cm, Length: 60 cm', 'XL: Width: 90 cm, Length: 62 cm']",Regular length,Slim fit,Vest top,Deep neckline,Deep neckline,"QUANTUM KNITS-3 (A UNIT OF KPR MILL LIMITED)
460 AVINASHI MAIN ROAD,, THEKKALUR, TIRUPPUR, 641654, TIRUPPUR","H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Cotton 97%, Elastane 3%","Cotton, Jersey",[],"['https://image.hm.com/assets/hm/82/df/82dff976b0f3e0881ceb04325defeac03266d342.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
One-shoulder top,799.00,Rs,"Fitted one-shoulder top in crêpe jersey featuring an asymmetric neckline and one wide shoulder strap with narrow, diagonal elastication at the back. Partly lined.",https://www2.hm.com/en_in/productpage.1290227003.html,"['XXS: Width: 65 cm, Length: 27 cm', 'XS: Width: 68 cm, Length: 29 cm', 'S: Width: 76 cm, Length: 31 cm', 'M: Width: 84 cm, Length: 32 cm', 'L: Width: 92 cm, Length: 32 cm', 'XL: Width: 1.04 m, Length: 32 cm', 'XXL: Width: 1.16 m, Length: 33 cm']",Regular length,Slim fit,"Draped, One-shoulder",Asymmetric neckline,Asymmetric neckline,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Shell:,Jersey,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Medium iron', 'Can be dry cleaned', 'Wash with similar colours']","['https://image.hm.com/assets/hm/c3/83/c3837348bdfb027022a0fc5e3f1635a15497d3a5.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Microfibre vest top,699.00,Rs,Fitted vest top in microfibre with a soft square neckline and a straight-cut hem. Partly lined.,https://www2.hm.com/en_in/productpage.1293219004.html,"['XXS: Width: 66 cm, Length: 50 cm', 'XS: Width: 69 cm, Length: 52 cm', 'S: Width: 77 cm, Length: 55 cm', 'M: Width: 85 cm, Length: 57 cm', 'L: Width: 93 cm, Length: 58 cm', 'XL: Width: 1.05 m, Length: 60 cm', 'XXL: Width: 1.17 m, Length: 62 cm']",Regular length,Slim fit,Vest top,"Deep neckline, Round neck","Deep neckline, Round neck",N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Elastane 87%, Polyester 13%",Microfibre,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Medium iron', 'Can be dry cleaned']","['https://image.hm.com/assets/hm/24/d5/24d5808a499c19c6c802469ff7cf15874889c185.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Ruched strappy top,799.00,Rs,Top in crêpe jersey with a straight neckline and adjustable spaghetti shoulder straps that tunnel through the sides of the front for a ruched effect.,https://www2.hm.com/en_in/productpage.1290225001.html,"['XXS: Width: 72 cm, Length: 37 cm', 'XS: Width: 75 cm, Length: 39 cm', 'S: Width: 83 cm, Length: 42 cm', 'M: Width: 91 cm, Length: 43 cm', 'L: Width: 99 cm, Length: 44 cm', 'XL: Width: 1.11 m, Length: 45 cm', 'XXL: Width: 1.23 m, Length: 46 cm']",Regular length,Regular fit,"Draped, Strappy top",Square neckline,Square neckline,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 93%, Elastane 7%",Jersey,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Medium iron', 'Can be dry cleaned', 'Wash with similar colours']","['https://image.hm.com/assets/hm/1a/a2/1aa26867e3a40b197212239c99ec8327ba71ecde.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Broderie anglaise-detail top,999.00,Rs,"Short, fitted top in soft jersey with a deep, square neckline. V-shaped broderie anglaise-detail at the centre of the bust. Short sleeves and a straight-cut hem.",https://www2.hm.com/en_in/productpage.1296404002.html,"['XXS: Width: 60 cm, Length: 39 cm', 'XS: Width: 63 cm, Length: 41 cm', 'S: Width: 71 cm, Length: 44 cm', 'M: Width: 77 cm, Length: 45 cm', 'L: Width: 83 cm, Length: 47 cm', 'XL: Width: 93 cm, Length: 48 cm']",Short,Slim fit,,"Deep neckline, Square neckline","Deep neckline, Square neckline",N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 73%, Viscose 22%, Elastane 5%",Jersey,"['Use a laundry bag', 'Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 30°', 'Can be dry cleaned', 'Low iron']","['https://image.hm.com/assets/hm/2f/79/2f7992c189fcb9ed3de4bc36356a75b18364bd88.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Cropped vest top,699.00,Rs,"Cropped, fitted vest top in ribbed cotton jersey with a narrow trim around the neckline and armholes.",https://www2.hm.com/en_in/productpage.1049251001.html,"['XS: Width: 60 cm, Length: 37 cm', 'S: Width: 68 cm, Length: 38 cm', 'M: Width: 76 cm, Length: 40 cm', 'L: Width: 84 cm, Length: 42 cm', 'XL: Width: 94 cm, Length: 44 cm', 'XXL: Width: 1.04 m, Length: 47 cm', '3XL: Width: 1.14 m, Length: 49 cm', '4XL: Width: 1.24 m, Length: 51 cm']",Cropped,Slim fit,Vest top,,,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Cotton 95%, Elastane 5%","Cotton, Jersey","['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Medium iron', 'Can be dry cleaned', 'Wash with similar colours']","['https://image.hm.com/assets/hm/ab/0f/ab0fd7b4bf4b045cef7c67e1a9c1f3596accbc5b.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Draped top,799.00,Rs,"Short, fitted top in soft jersey with a sleeveless silhouette, cowl neckline and gathered side seams for a draped effect. Partly lined.",https://www2.hm.com/en_in/productpage.1289929003.html,"['XXS: Width: 63 cm, Length: 38 cm', 'XS: Width: 66 cm, Length: 40 cm', 'S: Width: 74 cm, Length: 43 cm', 'M: Width: 80 cm, Length: 44 cm', 'L: Width: 86 cm, Length: 46 cm', 'XL: Width: 96 cm, Length: 47 cm']",Short,Slim fit,Draped,Cowl neck,Cowl neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 96%, Elastane 4%",Jersey,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Medium iron', 'Can be dry cleaned']","['https://image.hm.com/assets/hm/3b/10/3b1053067966b740c11424e604e66519a39f5dd6.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
One-shoulder top,"1,199.00",Rs,"Short, fitted top in textured jersey featuring an asymmetric neckline with one twisted shoulder strap that is detailed with a metal decoration at the front. Gathers at the sides and a straight-cut hem.",https://www2.hm.com/en_in/productpage.1293575004.html,"['XXS: Width: 63 cm, Length: 23 cm', 'XS: Width: 66 cm, Length: 25 cm', 'S: Width: 74 cm, Length: 27 cm', 'M: Width: 82 cm, Length: 28 cm', 'L: Width: 90 cm, Length: 28 cm', 'XL: Width: 1.01 m, Length: 28 cm', 'XXL: Width: 1.12 m, Length: 29 cm']",Short,Slim fit,One-shoulder,Asymmetric neckline,Asymmetric neckline,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 98%, Elastane 2%",Jersey,"['Use a laundry bag', 'Line dry', 'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash at 30°', 'Can be dry cleaned']","['https://image.hm.com/assets/hm/a3/82/a382c706f09583cb9e6687fa9f9fa2e6c19c530f.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
