Product_name,Regular_price,Currency,Product_description,Pdp_url,Size,Clothing_length,Clothing_fit,Style,Neck_style,Country_of_origin,Manufacturer_address,Importer_address,Material_composition,Material,Care_instructions,Image_url,Color,Relative_color,Breadcrumbs
Long-sleeved jersey top,699.00,Rs,,https://www2.hm.com/en_in/productpage.1089811035.html,"['XXS: Width: 68 cm, Length: 50 cm', 'XS: Width: 71 cm, Length: 52 cm', 'S: Width: 79 cm, Length: 53 cm', 'M: Width: 87 cm, Length: 55 cm', 'L: Width: 95 cm, Length: 57 cm', 'XL: Width: 1.07 m, Length: 59 cm', 'XXL: Width: 1.19 m, Length: 61 cm']",Regular length,Slim fit,,Square neckline,Square neckline,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 87%, Elastane 13%",Jersey,[],"['https://image.hm.com/assets/hm/b6/98/b69872916ba2191a16c2224749fc7a43372254fc.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Dark brown, Solid colour","['Black', 'White', 'Black', 'White', 'Beige', 'Light green', 'Cream', 'Beige', 'Dark brown', 'Dark green', 'Dark greige', 'Light dusty green', 'Dark khaki green', 'Brown', 'Black', 'Burgundy', 'Dark turquoise', 'Light beige', 'White', 'Dark brown', 'Dark brown', 'Dark mole']","['HM.com', 'Ladies', 'Tops', ""Women's Long Sleeve Tops | Cropped, T-Shirt & Mesh"", 'Long-sleeved jersey top']"
Draped top,799.00,Rs,,https://www2.hm.com/en_in/productpage.1289929001.html,"['XXS: Width: 63 cm, Length: 38 cm', 'XS: Width: 66 cm, Length: 40 cm', 'S: Width: 74 cm, Length: 43 cm', 'M: Width: 80 cm, Length: 44 cm', 'L: Width: 86 cm, Length: 46 cm', 'XL: Width: 96 cm, Length: 47 cm']",Short,Slim fit,Draped,Cowl neck,Cowl neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 96%, Elastane 4%",Jersey,[],"['https://image.hm.com/assets/hm/82/54/82544341d9271b5d0503e29715aa900ae31ed161.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Black, Solid colour","['Black', 'White', 'Burgundy']","['HM.com', 'Ladies', 'Tops', 'Draped top']"
Tie-detail top,999.00,Rs,,https://www2.hm.com/en_in/productpage.1299848002.html,"['XXS: Width: 86 cm, Length: 47 cm', 'XS: Width: 89 cm, Length: 49 cm', 'S: Width: 97 cm, Length: 52 cm', 'M: Width: 1.05 m, Length: 54 cm', 'L: Width: 1.13 m, Length: 55 cm', 'XL: Width: 1.25 m, Length: 57 cm', 'XXL: Width: 1.37 m, Length: 58 cm']",Regular length,Regular fit,Draped,Round neck,Round neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 95%, Elastane 5%",Jersey,[],"['https://image.hm.com/assets/hm/61/37/61376faa678be802327063e766b2f4170d140589.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Light dusty blue, Solid colour","['Olive green', 'Light dusty blue', 'White', 'Black']","['HM.com', 'Ladies', 'Tops', 'Short sleeve', 'Tie-detail top']"
Bandeau peplum top,999.00,Rs,,https://www2.hm.com/en_in/productpage.1305305002.html,"['XXS: Width: 66 cm, Length: 37 cm', 'XS: Width: 69 cm, Length: 38 cm', 'S: Width: 77 cm, Length: 40 cm', 'M: Width: 85 cm, Length: 41 cm', 'L: Width: 93 cm, Length: 42 cm', 'XL: Width: 1.03 m, Length: 44 cm', 'XXL: Width: 1.13 m, Length: 45 cm']",Regular length,Slim fit,"Bandeau, Flared, Peplum",,,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 90%, Elastane 10%",,[],"['https://image.hm.com/assets/hm/6c/f7/6cf71952ae46c1f31cb5c1b563b76fc7e0619575.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Black, Solid colour","['Dark green', 'Black']","['HM.com', 'Ladies', 'Tops', 'Peplum Tops', 'Bandeau peplum top']"
Draped vest top,999.00,Rs,,https://www2.hm.com/en_in/productpage.1286903011.html,"['XXS: Width: 61 cm, Length: 48 cm', 'XS: Width: 65 cm, Length: 49 cm', 'S: Width: 73 cm, Length: 50 cm', 'M: Width: 81 cm, Length: 51 cm', 'L: Width: 89 cm, Length: 52 cm', 'XL: Width: 1.01 m, Length: 53 cm']",Regular length,Slim fit,Draped,Round neck,Round neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 94%, Elastane 6%",Jersey,[],"['https://image.hm.com/assets/hm/0b/ec/0becae0336d68250f293379c6c69b11a8db17cc2.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Green, Solid colour","['Black', 'Light yellow', 'Dark brown', 'Burgundy', 'Turquoise', 'Green']","['HM.com', 'Ladies', 'Tops', 'Draped vest top']"
Bandeau peplum top,999.00,Rs,,https://www2.hm.com/en_in/productpage.1305305001.html,"['XXS: Width: 66 cm, Length: 37 cm', 'XS: Width: 69 cm, Length: 38 cm', 'S: Width: 77 cm, Length: 40 cm', 'M: Width: 85 cm, Length: 41 cm', 'L: Width: 93 cm, Length: 42 cm', 'XL: Width: 1.03 m, Length: 44 cm', 'XXL: Width: 1.13 m, Length: 45 cm']",Regular length,Slim fit,"Bandeau, Flared, Peplum",,,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 90%, Elastane 10%",,[],"['https://image.hm.com/assets/hm/6b/5f/6b5fcb929596da29b93d135558658118c4c18304.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Dark green, Solid colour","['Dark green', 'Black']","['HM.com', 'Ladies', 'Tops', 'Peplum Tops', 'Bandeau peplum top']"
Long-sleeved jersey top,699.00,Rs,,https://www2.hm.com/en_in/productpage.1089811001.html,"['XS: Width: 71 cm, Length: 52 cm', 'S: Width: 79 cm, Length: 53 cm', 'M: Width: 87 cm, Length: 55 cm', 'L: Width: 95 cm, Length: 57 cm', 'XL: Width: 1.07 m, Length: 59 cm']",Regular length,Slim fit,,Square neckline,Square neckline,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 88%, Elastane 12%",Jersey,[],"['https://image.hm.com/assets/hm/34/b8/34b849d2291d772579c6e69c23d628848b2b227c.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Black, Solid colour","['Black', 'White', 'Black', 'White', 'Beige', 'Light green', 'Cream', 'Beige', 'Dark brown', 'Dark green', 'Dark greige', 'Light dusty green', 'Dark khaki green', 'Brown', 'Black', 'Burgundy', 'Dark turquoise', 'Light beige', 'White', 'Dark brown', 'Dark brown', 'Dark mole']","['HM.com', 'Ladies', 'Tops', ""Women's Long Sleeve Tops | Cropped, T-Shirt & Mesh"", 'Long-sleeved jersey top']"
Microfibre vest top,699.00,Rs,,https://www2.hm.com/en_in/productpage.1293219001.html,"['XXS: Width: 66 cm, Length: 50 cm', 'XS: Width: 69 cm, Length: 52 cm', 'S: Width: 77 cm, Length: 55 cm', 'M: Width: 85 cm, Length: 57 cm', 'L: Width: 93 cm, Length: 58 cm', 'XL: Width: 1.05 m, Length: 60 cm', 'XXL: Width: 1.17 m, Length: 62 cm']",Regular length,Slim fit,Vest top,"Deep neckline, Round neck","Deep neckline, Round neck",N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Elastane 87%, Polyester 13%",Microfibre,[],"['https://image.hm.com/assets/hm/2d/41/2d41f717973643548311615d308d0b8ab75440d8.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Black, Solid colour","['Black', 'White', 'Light beige', 'Light green']","['HM.com', 'Ladies', 'Tops', 'Low Cut Tops', 'Microfibre vest top']"
Tie-detail top,999.00,Rs,,https://www2.hm.com/en_in/productpage.1299848003.html,"['XXS: Width: 86 cm, Length: 47 cm', 'XS: Width: 89 cm, Length: 49 cm', 'S: Width: 97 cm, Length: 52 cm', 'M: Width: 1.05 m, Length: 54 cm', 'L: Width: 1.13 m, Length: 55 cm', 'XL: Width: 1.25 m, Length: 57 cm', 'XXL: Width: 1.37 m, Length: 58 cm']",Regular length,Regular fit,Draped,Round neck,Round neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 95%, Elastane 5%",Jersey,[],"['https://image.hm.com/assets/hm/fb/a3/fba3d9d0483f6e1384c1677e3655e610e20147f8.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","White, Solid colour","['Olive green', 'Light dusty blue', 'White', 'Black']","['HM.com', 'Ladies', 'Tops', 'Short sleeve', 'Tie-detail top']"
Microfibre vest top,699.00,Rs,,https://www2.hm.com/en_in/productpage.1293219003.html,"['XXS: Width: 66 cm, Length: 50 cm', 'XS: Width: 69 cm, Length: 52 cm', 'S: Width: 77 cm, Length: 55 cm', 'M: Width: 85 cm, Length: 57 cm', 'L: Width: 93 cm, Length: 58 cm', 'XL: Width: 1.05 m, Length: 60 cm', 'XXL: Width: 1.17 m, Length: 62 cm']",Regular length,Slim fit,Vest top,"Deep neckline, Round neck","Deep neckline, Round neck",N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Elastane 87%, Polyester 13%",Microfibre,[],"['https://image.hm.com/assets/hm/14/db/14db1cb34c1cdd61868b6f618bbf8f839a6eb7c3.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Light beige, Solid colour","['Black', 'White', 'Light beige', 'Light green']","['HM.com', 'Ladies', 'Tops', 'Low Cut Tops', 'Microfibre vest top']"
